"","om","Year","slat","slon","elat","elon","Date","time","DateTime","st","mag","inj","fat","cas","AreaPath","ED","TotalPeople","TotalMales","TotalFemales","PeopleUnder17","People18to44","People45to64","PeopleOver65","WhitePeople","BlackPeople","MedianIncome","MobileHomes","popD2"
"1345",1010,2007,33.95,-91.91,34.02,-91.87,2007-10-17,"17:07:00",2007-10-17 17:07:00,"AR",1,1,0,1,3477050.3959488,170931110583.436,30.853518005408,15.8717916313423,14.9817263740657,7.40076772066958,9.43691473050307,9.13494668399181,4.8808888702435,28.9986062229061,1.58923319791383,43097.0589,5.50854099119161,8.87347449474882
"1346",1013,2007,31.38,-89.33,31.39,-89.31,2007-10-17,"19:10:00",2007-10-17 19:10:00,"MS",1,1,0,1,467962.597728,23004948859.6296,18.0304688431425,8.78923477881256,9.24123406432989,4.63608432961932,5.94058884986752,5.25847147484427,2.19532418881134,10.4924273409992,7.20951019013625,43172.7983,1.36598944873058,38.529722098907
"1347",1018,2007,39.52,-92.05,39.58,-92.03,2007-10-17,"23:05:00",2007-10-17 23:05:00,"MO",2,0,2,2,539039.9356848,35538145269.7662,3.10654680717082,1.52575856764505,1.58078823952577,0.712156641278622,0.89764297908768,0.793706367962016,0.703040818842503,2.96675792536116,0.106771078681228,38837.2064,0.282112853768151,5.76311067421052
"1348",1021,2007,30.4,-87.24,30.47,-87.21,2007-10-18,"09:10:00",2007-10-18 09:10:00,"FL",1,4,0,4,1240542.358128,60984817259.9614,1158.6726141374,589.858759569976,568.813854567421,255.082677761258,451.529541423289,278.007980683243,174.052414269607,375.488603548365,707.398193028382,28902.5903796672,20.3103847286702,934.004878225887
"1349",1035,2007,44.67,-85.23,44.72,-85.19,2007-10-18,"17:35:00",2007-10-18 17:35:00,"MI",2,1,1,2,2815869.279096,185646303504.498,57.7860816904905,27.8202600483043,29.9658216421862,14.5302058459647,21.4839836909487,15.1081183869804,6.66377376659676,55.6035389657667,0.310876483249019,43417.5706,3.67292540015625,20.5215782278935
"1350",1036,2007,37.53,-87.69,37.59,-87.52,2007-10-18,"18:09:00",2007-10-18 18:09:00,"KY",2,5,0,5,4498621.576272,296587797132.611,60.8994734164108,30.2311529925798,30.6683204238311,15.5867279191715,21.3854221392005,16.129348270862,7.79797508717683,57.9753993397444,0.623112499944203,43773.9675087866,6.71634543247008,13.5373630308505
"1351",1041,2007,37.62,-87.48,37.72,-87.18,2007-10-18,"18:32:00",2007-10-18 18:32:00,"KY",2,4,0,4,9143812.5699456,602838709932.349,200.24427083793,95.2331064760307,105.011164361899,53.3165454817077,67.7661017460037,51.6946860502174,27.466937560001,194.584278945185,3.34243056128978,51402.6413156389,10.4399994886465,21.8994286361582
"1352",1043,2007,37.12,-87.72,37.13,-87.69,2007-10-18,"18:40:00",2007-10-18 18:40:00,"KY",2,1,0,1,618063.80832,40748078114.3921,12.1635935316762,5.87732536460524,6.28626816707091,2.81969779610937,3.32540220326089,3.61087340365195,2.40762012865395,11.4118058734754,0.402433512007077,40824.944,0.746959025109871,19.6801582101027
"1353",1045,2007,37.14,-87.63,37.14,-87.59,2007-10-18,"18:48:00",2007-10-18 18:48:00,"KY",2,1,0,1,821141.916768,54136732351.9781,37.8407789610433,18.4686145881702,19.3721643728731,9.79197305719351,12.8343741839637,9.64516565141226,5.56926606847379,37.250706906354,0.203318756988391,35233.8971074903,3.27111327207159,46.083116923301
"1354",1050,2007,37.77,-87.17,37.82,-87.06,2007-10-18,"19:09:00",2007-10-18 19:09:00,"KY",3,8,0,8,3703085.1601344,320235777575.476,480.311088075413,223.761041284833,256.550046790581,126.450939069055,155.115756207802,121.167169111413,77.5772236871436,380.706658471377,76.3279506167384,42051.9473850041,11.8251257101372,129.705655502122
"1355",1058,2007,42.61,-84.3,42.8,-84.21,2007-10-18,"20:28:00",2007-10-18 20:28:00,"MI",2,1,2,3,8388008.8272,553009631552.464,344.19578209776,169.084383191199,175.111398906561,89.5102728704482,118.553730195886,98.0568098860084,38.0749691454171,332.529821118938,2.36839548315326,75175.8701332269,10.284047271429,41.0342656032535
"1356",1062,2007,43.26,-83.55,43.28,-83.52,2007-10-18,"23:16:00",2007-10-18 23:16:00,"MI",1,1,0,1,88294.82976,4340556388.60936,3.50186813804505,1.73976937303931,1.76209876500574,0.909471966797225,1.15003685548531,0.973582332362395,0.468776983400121,3.44370132984265,0.0104879600887992,53005.7146990737,0.138383629860471,39.6610780898917
"1357",1069,2007,32.52,-87.57,32.66,-87.54,2007-10-22,"21:44:00",2007-10-22 21:44:00,"AL",1,2,0,2,685020.720888,33675483314.9609,9.3458173333737,4.51800589690186,4.82781143647185,2.70206209918489,3.03870633614908,2.35175088828777,1.25329800975197,2.54047578766209,6.74543179356371,26411.1624125955,1.17100621372881,13.6431162567734
"1358",1078,2007,35.05,-85.69,35.04,-85.65,2007-11-14,"19:02:00",2007-11-14 19:02:00,"TN",2,9,0,9,576859.554432,38031539573.4326,33.9770912153371,15.0621593867037,18.9149318286334,7.79486176963719,11.2290012028674,9.84877554869511,5.10445269413743,31.2191814415252,1.38900789389835,38260.8465628897,2.8737658903775,58.9001100082192
"1359",1084,2007,31.69,-83.68,31.73,-83.64,2007-12-15,"20:20:00",2007-12-15 20:20:00,"GA",1,0,1,1,643816.467,31649890333.6099,12.1865394425958,5.39657293812559,6.78996650447024,3.70644636737296,4.20341220074949,2.75329845164973,1.52338242282365,5.70645542524817,6.31639672640993,27001.6236,1.07031639668897,18.9285923352995
"1360",1091,2007,31.61,-90.37,31.63,-90.29,2007-12-20,"09:00:00",2007-12-20 09:00:00,"MS",2,1,0,1,1480409.978976,97601349007.3296,23.3547990691748,11.7152526119529,11.6395464572219,5.20903029815948,8.90117462571375,6.031829208568,3.2127649367336,14.6900610576655,8.57853871700369,40379.4452,2.95786959381583,15.7758995148961
"1361",1094,2007,31.69,-89.28,31.71,-89.25,2007-12-20,"10:32:00",2007-12-20 10:32:00,"MS",2,2,0,2,421607.812104,27796010428.0317,16.9704190235489,8.53667152032209,8.43374750322677,3.361388783757,5.6608172112619,5.38222452618723,2.56598850234274,15.4585852036591,1.22248694253865,45438.9126271096,2.22905788883789,40.2516711890592
"1362",3,2008,42.39,-88.83,42.46,-88.6,2008-01-07,"15:30:00",2008-01-07 15:30:00,"IL",3,5,0,5,1942486.25472,167982525194.575,85.456818396062,42.5618470994209,42.8949712966411,25.1785496013389,32.7484357765071,18.7817485743458,8.74808444387025,74.7004874748735,0.235392461474604,63789.4916569575,0.715450946605801,43.9935254050898
"1363",5,2008,42.55,-88.33,42.6,-88.14,2008-01-07,"16:02:00",2008-01-07 16:02:00,"WI",3,5,0,5,3172727.549376,274371457817.806,110.098341987473,55.8073645080278,54.2909774794455,26.4293374567344,37.2540040746257,33.555017137855,12.8599833182581,105.977740875958,1.97140617378686,68376.4492064797,4.8689804011232,34.7014801220883
"1364",11,2008,37.28,-93.16,37.69,-92.41,2008-01-07,"18:29:00",2008-01-07 18:29:00,"MO",3,18,3,21,22245882.358032,1923781691944.23,295.915310281688,151.488976947777,144.426333333911,76.0444231274409,97.6186484970747,86.4789417725947,35.7732968845778,285.377067750923,2.52602999320353,44102.9059510898,30.5248775526106,13.3020262140713
"1365",17,2008,37.9,-92.06,37.91,-92.03,2008-01-07,"20:06:00",2008-01-07 20:06:00,"MO",3,3,0,3,1041878.991168,90099718058.9084,22.4333436412528,11.7467923781972,10.6865512630556,5.69070533222792,8.29759337868278,5.95455303212846,2.49049189821359,19.5506962105445,1.25584264704855,44458.3646059051,1.86359200819467,21.5316210725238
"1366",27,2008,36.97,-93.3,36.97,-93.3,2008-01-07,"21:36:00",2008-01-07 21:36:00,"MO",1,1,0,1,52976.897856,2604333833.16561,0.0835085163528261,0.0403835731179287,0.0431249432348974,0.0225647142025335,0.0264113728298943,0.0239508642380421,0.0105815650823563,0.0819008020418265,4.12230476524822e-05,47116.4002,0.00675549640093246,1.57631948514268
"1367",28,2008,38.01,-91.89,38.18,-91.72,2008-01-07,"21:40:00",2008-01-07 21:40:00,"MO",1,1,0,1,2216200.226976,108947965354.095,22.2772083681881,11.1782344807795,11.0989738874086,5.72149455800805,7.29438573191469,5.76727015287819,3.49405792538719,21.6808440064772,0.136195036178027,45687.5218184069,1.75657449244062,10.0519836145786
"1368",48,2008,35.35,-93.01,35.48,-92.68,2008-01-08,"08:26:00",2008-01-08 08:26:00,"AR",2,2,1,3,13247756.2571904,873405948611.913,163.189059687502,80.5903681701599,82.5986915173416,39.4731417321367,54.4835779482616,43.8955145961551,25.3368254109482,156.865097049299,2.54477741985284,34775.4040527678,20.5664808936512,12.3182414077802
"1369",58,2008,32.9,-90,32.99,-89.86,2008-01-10,"11:51:00",2008-01-10 11:51:00,"MS",3,3,0,3,18900391.2584256,1634469970143.21,331.199422838439,157.9105812171,173.288841621339,113.002974753089,115.866231691302,68.5184582439181,33.8117581501292,46.6105029707702,281.438434163974,22181.0415686673,36.640358030991,17.5234162250897
"1370",59,2008,33.13,-89.52,33.28,-89.15,2008-01-10,"12:28:00",2008-01-10 12:28:00,"MS",3,3,0,3,30548833.8325632,2641805179560.02,212.850667347655,99.0049139307837,113.845753416871,52.740967067209,66.9534476744311,57.1575243315723,35.9987282744424,136.877452545154,75.1907336598111,32716.4318245576,25.5873735169879,6.96755458863929
"1371",66,2008,33.66,-88.37,33.75,-88.18,2008-01-10,"14:09:00",2008-01-10 14:09:00,"MS",3,11,0,11,48746103.93,4215470565962.34,1209.19792291065,582.875907707063,626.32201520359,325.713893574252,407.25223715623,323.931862024371,152.299930155799,1003.7986551727,189.011735003534,43685.8870733908,126.268032459969,24.8060424407882
"1372",78,2008,38.19,-87.87,38.23,-87.75,2008-01-29,"17:07:00",2008-01-29 17:07:00,"IN",2,0,2,2,1031577.927696,68010482757.5925,18.7042176994943,9.4294799536309,9.27473774586337,4.78067576789051,6.27068824395561,5.38210765987841,2.27074602776972,18.1993571077036,0.0318738739821677,58336.0621625931,0.995962270397345,18.1316575290338
"1373",81,2008,38.55,-85.76,38.55,-85.76,2008-01-29,"18:58:00",2008-01-29 18:58:00,"IN",1,0,1,1,26488.448928,1302166916.58281,0.378477482073239,0.200165523642178,0.178311958431061,0.0911861029300215,0.144681635091903,0.0988299642004072,0.0437797798509066,0.377679057993556,0.000297452108117216,60416.5406,0.0189682042555494,14.2883972973277
"1374",89,2008,35.1,-93.07,36.29,-91.47,2008-02-05,"16:49:00",2008-02-05 16:49:00,"AR",4,139,13,152,236672525.275085,23193868125876.3,3034.01476644012,1492.956555334,1541.05821110612,639.859424354082,906.258159699775,821.32841651026,666.568765876001,2850.50993879854,64.7747905330929,33014.8493198909,311.22182683182,12.8194633615105
"1375",91,2008,35.31,-89.76,35.4,-89.66,2008-02-05,"17:00:00",2008-02-05 17:00:00,"TN",2,1,0,1,1785762.931896,117732839980.511,52.4783330753958,24.8545075994045,27.6238254759912,12.5494108523021,16.362752947765,16.4695347590232,7.09663451630541,40.467829246103,10.7443256508181,59976.3391008783,0.626452598587156,29.3870659638331
"1376",92,2008,36.21,-92.62,36.32,-92.45,2008-02-05,"17:02:00",2008-02-05 17:02:00,"AR",2,36,1,37,16187385.456,1067211569662.65,546.442551285049,271.1852481179,275.257303167149,117.51381748707,166.442733456196,161.159969649927,101.326030691855,532.436125061843,0.0135332212389805,36237.3141813671,48.1633239982336,33.7573076745698
"1377",98,2008,34.98,-90.01,35.05,-89.85,2008-02-05,"17:32:00",2008-02-05 17:32:00,"MS",2,13,3,16,6630353.0827776,437129858933.821,4294.39130138641,2019.71815086816,2274.67315051825,1368.93477834812,1783.89322934782,861.864017422202,279.69927626827,1314.17562367046,2629.09510825794,43009.8714935656,4.81848793839451,647.686668835349
"1378",101,2008,34.41,-89.53,34.5,-89.46,2008-02-05,"17:57:00",2008-02-05 17:57:00,"MS",3,14,0,14,10521800.5464,909905344803.948,392.914868198267,203.992670357651,188.922197840616,82.0510180185024,163.213533552942,113.428814646544,34.2215019802793,262.592402554777,116.470188752821,42934.1313153454,23.9354331238486,37.3429306576907
"1379",106,2008,35.37,-89.37,35.65,-88.94,2008-02-05,"18:21:00",2008-02-05 18:21:00,"TN",3,14,3,17,27486180.504288,2376952731503.23,199.097099512113,100.30314448983,98.7939550222831,48.0020886706267,60.853695662301,62.0253474606767,28.2159677185086,119.285072860068,75.8764482136297,38644.9247620059,18.1215003273486,7.24353460027132
"1380",112,2008,34.92,-88.79,34.94,-88.75,2008-02-05,"18:56:00",2008-02-05 18:56:00,"MS",1,4,0,4,376724.606976,18519707258.0666,6.05967934419108,3.0689475897116,2.99073175447948,1.57444099499375,2.13382671746836,1.41117556081169,0.940236070917271,6.02216317835778,0.00365371333859598,38796.7588,0.530402421989314,16.0851699941574
"1381",113,2008,35.68,-88.86,35.73,-88.75,2008-02-05,"18:59:00",2008-02-05 18:59:00,"TN",4,51,0,51,1399840.94682,137184180039.519,332.146994262983,156.641174527679,175.505819735304,77.0597210035159,123.371157342679,81.3119946767931,50.4041212399949,239.594568886739,76.8400205418851,58958.3078966164,5.43985666350491,237.274809697142
"1382",115,2008,36.96,-87.65,37.08,-87.44,2008-02-05,"19:09:00",2008-02-05 19:09:00,"KY",2,2,0,2,5689865.987784,375124866736.421,46.062497982617,23.8654145724699,22.1970834101471,12.1084575663186,15.3011139282161,12.4011967075238,6.2517297805585,43.6602725257667,1.13019460240403,39507.929931522,4.6776005757239,8.09553301984827
"1383",119,2008,36.42,-91.17,36.59,-90.64,2008-02-05,"19:20:00",2008-02-05 19:20:00,"AR",1,4,0,4,9394569.886464,461835199748.035,86.2122012588938,41.6632207363935,44.5489805225003,19.9727169625388,26.585272462712,23.9316552980841,15.7225565355589,84.7433358147205,0.101835338922,32047.2036135974,7.71416554121624,9.17681195635269
"1384",121,2008,35.27,-88.29,35.38,-88.04,2008-02-05,"19:40:00",2008-02-05 19:40:00,"TN",4,5,3,8,20940001.8258816,2052116697282.88,538.068237238258,265.148575858562,272.919661379696,119.339057018449,171.622157872648,141.551615825126,105.555406522035,481.503137578446,36.0296742873106,33543.8900338971,24.7516221309946,25.6957110946004
"1385",122,2008,37.16,-87.23,37.36,-87.02,2008-02-05,"19:44:00",2008-02-05 19:44:00,"KY",3,24,3,27,9960760.4823,861387664705.136,479.281105059314,225.525324519777,253.755780539537,91.9306045491047,157.195231136523,136.692921528902,93.4623478447853,433.096629731944,33.1927738202405,37040.3913411562,18.2658080502554,48.1169189753115
"1386",132,2008,35.8,-87.29,36.04,-86.94,2008-02-05,"20:40:00",2008-02-05 20:40:00,"TN",2,1,0,1,11178125.447616,736958098468.863,358.153515799675,180.515090698428,177.638425101247,93.6283843428704,101.677516991288,123.925053744578,38.9225607209384,350.2563607177,2.70197353771974,71551.2418113422,12.3243237810646,32.0405704407316
"1387",133,2008,36.38,-86.34,36.78,-85.56,2008-02-05,"22:02:00",2008-02-05 22:02:00,"TN",3,63,22,85,65163938.8916736,5635253778527.34,1581.36407745857,787.122727769705,794.241349688867,386.379357091554,538.929385572146,437.632915087367,218.422419707505,1512.14694151737,27.7655590181441,36441.3643078592,150.582507048052,24.2674722301146
"1388",142,2008,38.02,-85.34,38.02,-85.33,2008-02-05,"23:43:00",2008-02-05 23:43:00,"KY",0,1,0,1,181298.7171072,6972829853.46292,4.39061264597478,2.1583890727666,2.23222357320818,1.19638118347015,1.61530545262059,1.09664660700316,0.482279402880876,4.1515013222869,0.155121947252577,52769.1854,0.281608894268776,24.217560477158
"1389",144,2008,37.81,-85.38,37.82,-85.38,2008-02-05,"23:50:00",2008-02-05 23:50:00,"KY",2,2,0,2,335520.353088,22120385262.0986,12.4548117983967,6.38009022904865,6.07472156934804,3.65558372118244,4.45440928339074,3.45599534238676,0.888823451436753,12.073765662897,0.0304532470669894,55588.725,0.298005663620431,37.1208830813613
"1390",151,2008,38.36,-84.38,38.38,-84.32,2008-02-06,"00:29:00",2008-02-06 00:29:00,"KY",2,1,0,1,2259759.0096576,148982735124.906,65.2362466371934,31.4609786286174,33.775268008576,15.9657160137657,22.9562307848834,16.4458083236242,9.86849151492002,60.5718639618244,3.2767825723077,49579.399,3.41527872951905,28.8686742074669
"1391",161,2008,36.64,-86.11,36.71,-85.96,2008-02-06,"01:40:00",2008-02-06 01:40:00,"KY",3,11,4,15,6112356.7481856,528585012612.263,51.8200984102549,26.9031560018221,24.9169424084328,10.6790297406079,14.0414842852813,16.6822277680188,10.4173566163469,51.0167461664311,0.125260509114879,32673.4427950771,4.03431595021889,8.4779243989051
"1392",165,2008,33.53,-87.77,33.74,-87.41,2008-02-06,"02:51:00",2008-02-06 02:51:00,"AL",2,4,0,4,77081386.38048,5081867456266.33,649.097706756002,317.801497506427,331.296209249575,146.404699604826,199.281161136655,191.071450990725,112.340395023797,597.304819227539,35.9474692222697,33779.214127778,101.0214083684,8.42093970069509
"1393",166,2008,34.4,-87.29,34.56,-87.06,2008-02-06,"03:02:00",2008-02-06 03:02:00,"AL",4,23,4,27,21626346.969216,2119378407212.38,1409.20456459048,678.647224754579,730.557339835902,323.565764211913,515.498307151607,386.422973747444,183.717519479517,1196.72540071192,83.9121152501105,47775.3057316389,128.778488296381,65.1614702472133
"1394",169,2008,34.67,-85.84,34.76,-85.69,2008-02-06,"05:17:00",2008-02-06 05:17:00,"AL",4,12,1,13,10586550.088224,1037480148440.79,229.812882727204,118.325880004212,111.487002722992,52.9869040547033,74.5208165307541,55.7054339662394,46.5997281755073,217.919616446267,0.181482092322626,30357.757361365,28.9824014251165,21.7080050452732
"1395",179,2008,30.62,-90.5,30.62,-90.49,2008-02-12,"13:45:00",2008-02-12 13:45:00,"LA",1,0,1,1,22662.3396384,1114076139.74307,1.22443694708237,0.562957394002222,0.66147955308015,0.342838179571223,0.41469383420418,0.266769648623509,0.20013528468346,0.933474129059804,0.23402596803523,32746.068,0.139273281475434,54.0295912345977
"1396",207,2008,32.17,-86.82,32.28,-86.69,2008-02-17,"14:24:00",2008-02-17 14:24:00,"AL",2,10,0,10,3642161.7276,240122603174.096,20.8776155128348,9.45248590127706,11.4251296115578,5.50053576398523,6.75346761997677,6.06180316950314,2.56180895936967,6.62077744458468,14.2197758292126,32735.7687485022,4.26061675719132,5.73220440888881
"1397",209,2008,32.4,-86.48,32.58,-86.37,2008-02-17,"14:58:00",2008-02-17 14:58:00,"AL",3,50,0,50,9485807.877216,820314664700.174,2077.53408913203,1005.25848297606,1072.27560615597,544.971834354882,785.174197589894,493.978901470865,253.409155716393,1775.1831979715,246.556398561667,63554.1899576624,71.6940252967493,219.014987023095
"1398",210,2008,32.09,-85.16,32.76,-83.97,2008-02-17,"15:40:00",2008-02-17 15:40:00,"AL",2,12,0,12,111295632.91248,7337564637598.75,1056.64135712029,556.253741970156,500.387615150137,263.341114410674,398.658232744265,268.675376523925,125.966633441431,653.662312462195,359.237021913378,37292.5085232966,164.904726853084,9.49400555501768
"1399",214,2008,30.61,-84.75,30.67,-84.68,2008-02-18,"00:08:00",2008-02-18 00:08:00,"FL",1,1,0,1,1368569.86128,67278624023.445,36.1040004497943,17.3488935223133,18.755106927481,9.44266956019072,12.7437007262637,9.93206020686261,3.98556995647723,9.99328076281567,25.0016025725827,33465.9784180745,5.2133504826787,26.3808238594607
"1400",216,2008,30.94,-84.2,30.98,-84.15,2008-02-18,"01:00:00",2008-02-18 01:00:00,"GA",1,1,0,1,434852.036568,21377240213.9011,17.5219010082225,8.45394069814138,9.06796031008114,4.56941425942564,6.89442361071643,3.97214009055765,2.0859230475228,11.8806158524162,3.71513530991814,34545.0516,2.38883877456924,40.2939380174261
"1401",217,2008,35.44,-77.58,35.45,-77.55,2008-02-18,"02:45:00",2008-02-18 02:45:00,"NC",2,3,0,3,324483.499368,21392741010.0558,11.8770634850974,7.62447389076999,4.25258959432743,2.14049265497228,5.58171115304293,2.98167048788097,1.17318918920124,4.46918075831061,6.14121254643509,28945.8342,1.02122306432978,36.6029813788082
