om,Year,slat,slon,elat,elon,Date,time,DateTime,st,mag,inj,fat,cas,AreaPath,ED,popD,pop,TotalPeople,TotalMales,TotalFemales,PeopleUnder17,People18to44,People45to64,PeopleOver65,WhitePeople,BlackPeople,MedianIncome,MobileHomes,popD2
1602,2004,29.2,-81,29.2,-81,8/13/04,17:40:00,8/13/04 17:40,FL,0,1,0,1,882948.2976,33958586949,1220.456953,1077.600389,0.203879735,0.098494169,0.105385566,0.020546298,0.046092189,0.061577552,0.075663696,0.190120564,0.001371329,58942.4654,0.000463401,0.230907897
1668,2004,32.25,-81.03,32.27,-81.07,9/6/04,12:55:00,9/6/04 12:55,SC,1,1,0,1,294316.0992,14468521295,60.74213737,17.87738893,4.792398825,2.49848472,2.293914105,1.420803844,1.896544787,1.059627401,0.415422793,1.911634697,2.223930501,45868.791,0.618559059,16.28316914
1464,2004,33.83,-80.75,33.87,-80.78,9/7/04,2:46:00,9/7/04 2:46,SC,2,3,0,3,1618738.546,1.06721E+11,37.75487025,61.11526375,45.37719917,20.38865353,24.98854564,13.0024946,16.08624738,12.34222148,3.946235719,5.406943823,39.23193387,42026.9664,7.271844382,28.03244495
1469,2004,33.88,-80.38,33.92,-80.38,9/7/04,5:28:00,9/7/04 5:28,SC,2,3,0,3,2943160.992,1.94038E+11,468.351029,1378.432479,834.3787863,412.8321981,421.5465882,225.1785294,306.1627927,212.947541,90.08992321,547.976454,251.9890932,64402.1888,12.54054422,283.497501
1477,2004,34.27,-80.58,34.35,-80.6,9/7/04,9:15:00,9/7/04 9:15,SC,3,1,0,1,9064935.855,7.83918E+11,21.11142708,191.3737323,403.9991269,188.155992,215.8431349,90.22166098,118.9234007,112.9862931,81.86777207,278.1287703,115.8398467,54519.07876,25.01730397,44.56723504
1482,2004,34.47,-80.12,34.57,-80.13,9/7/04,18:23:00,9/7/04 18:23,SC,2,5,0,5,4532467.928,2.98819E+11,19.8082309,89.78017124,60.9044965,29.75303287,31.15146363,14.14224353,22.27627946,17.01031873,7.475654784,54.23630582,6.215170085,37811.5984,12.74064462,13.43738058
544,2004,30.1,-85.75,30.17,-85.73,9/15/04,14:40:00,9/15/04 14:40,FL,1,7,1,8,1471580.496,72342606477,253.9842731,373.7583027,169.1938308,86.81856928,82.37526157,32.92068171,63.87251866,46.04128275,26.35934773,158.2397524,2.342900954,36516.13464,10.78612521,114.9742276
1643,2004,29.98,-85.4,30.03,-85.47,9/15/04,14:43:00,9/15/04 14:43,FL,1,1,1,2,1471580.496,72342606477,0.30447625,0.448061311,27.19399649,13.95095682,13.24303967,4.626632063,9.406538123,8.002677371,5.158148934,24.43926903,1.664100939,47515.76105,4.99080668,18.47944884
545,2004,30.5,-85.05,30.57,-85.12,9/15/04,20:07:00,9/15/04 20:07,FL,2,5,4,9,6180638.083,4.07481E+11,12.3454161,76.30254892,61.72475418,30.40487337,31.31988081,15.37131432,22.78023898,15.01310785,8.560093025,55.90625982,4.797614432,37750.08471,8.80794673,9.986793167
543,2004,30.72,-85.17,30.87,-85.23,9/15/04,20:31:00,9/15/04 20:31,FL,2,3,0,3,5886321.984,3.88077E+11,56.08888935,330.1572624,271.2557546,130.367062,140.8886927,65.36292919,90.52022122,71.5759118,43.79669242,224.8553119,37.04824521,54921.16448,29.35007143,46.08238478
1486,2004,34.07,-81.73,34.15,-81.77,9/16/04,14:00:00,9/16/04 14:00,SC,1,1,0,1,3531793.19,1.73622E+11,5.762907086,20.353396,33.89290316,17.47041614,16.42248702,8.943317314,12.55484897,8.045083408,4.349653464,25.0670381,6.833806943,51950.05091,5.824259726,9.596514103
520,2004,34,-82.77,34.1,-82.78,9/16/04,15:18:00,9/16/04 15:18,GA,1,1,0,1,331105.6116,16277086457,11.43754745,3.787036145,5.737131966,2.640344687,3.096787279,1.381706954,1.773425878,1.501585781,1.080413354,3.754717741,1.790683542,36628.1678,0.788875423,17.32719641
522,2004,34.28,-83.27,34.33,-83.27,9/16/04,15:45:00,9/16/04 15:45,GA,2,1,1,2,404684.6364,26680289242,25.05610901,10.13982236,4.838264948,2.405285476,2.432979472,1.194893705,1.672623874,1.209139166,0.761608203,4.532643325,0.17870008,45293.4072,0.693163238,11.95564277
1711,2004,34.23,-84.37,34.27,-84.37,9/16/04,15:55:00,9/16/04 15:55,GA,1,4,0,4,588632.1984,28937042591,91.03219401,53.58448049,120.970796,61.56516276,59.40563324,32.18851771,45.0502048,32.45307299,11.2790005,115.8075067,1.37685152,77444.67031,2.899901678,205.5116868
1619,2004,36.72,-79.95,36.87,-79.95,9/17/04,10:04:00,9/17/04 10:04,VA,2,4,0,4,5697959.681,3.75658E+11,73.30967381,417.7155656,406.9114122,197.1451189,209.7662932,83.86961972,133.197564,111.5054525,78.3387759,352.9402024,44.35780988,42599.34264,33.76514188,71.41352958
1752,2004,38.52,-77.8,38.63,-77.83,9/17/04,14:02:00,9/17/04 14:02,VA,3,2,0,2,2648844.893,2.29067E+11,103.8072479,274.9692984,131.0520314,65.3430009,65.70903045,37.88970249,52.61512617,30.07679641,10.47040628,106.5764399,18.58484123,86284.01366,3.584965237,49.47516244
1758,2004,38.28,-78.43,38.25,-78.43,9/17/04,14:05:00,9/17/04 14:05,VA,2,3,0,3,735790.248,48509616803,187.7518951,138.1460135,8.762397019,4.404337758,4.358059261,2.095315926,3.28774606,2.319945953,1.05938908,8.223597423,0.332502346,60759.8042,0.244859184,11.90882462
1766,2004,39.03,-78.27,39.17,-78.23,9/17/04,15:37:00,9/17/04 15:37,VA,1,2,0,2,3311056.116,1.62771E+11,34.67732698,114.8185756,170.5319963,80.75306673,89.77892959,42.44549392,57.92583802,47.42590287,22.73476151,156.5578459,8.22924952,64794.08262,3.450162315,51.50380735
1757,2004,38.83,-77.42,39.18,-77.42,9/17/04,15:55:00,9/17/04 15:55,VA,2,1,0,1,4414741.488,2.91058E+11,852.3389734,3762.856228,5450.580602,2727.112705,2723.467897,1513.968074,2369.675267,1301.727762,265.2094986,3622.633065,396.7811023,116492.8133,5.110540733,1234.631884
1783,2004,39.37,-78.03,39.38,-78.03,9/17/04,17:50:00,9/17/04 17:50,WV,2,6,0,6,294316.0992,19403846721,121.1051172,35.64318569,14.19540347,6.919295616,7.27610785,3.597736545,5.594916253,3.561190254,1.441560415,13.02790943,0.595372346,60290.7002,1.117983317,48.23182797
1487,2004,33.75,-80.27,33.75,-80.22,9/27/04,8:23:00,9/27/04 8:23,SC,1,4,0,4,1765896.595,86811127772,19.69098998,34.77225216,53.17461608,23.91466082,29.25995527,16.43137108,19.08345255,11.58070668,6.079085773,16.0788992,35.18552154,34457.94125,5.739032297,30.11196478
1495,2004,34.33,-80.97,34.37,-80.98,9/27/04,19:08:00,9/27/04 19:08,SC,2,13,1,14,647495.4182,42688462787,2.99707239,1.94059064,10.81862525,5.470172928,5.348452327,2.119271566,3.541220445,3.391437228,1.766696016,5.257875015,5.459867102,44752.625,2.207535015,16.70841978
483,2004,36.63,-79.58,36.75,-79.58,9/28/04,2:58:00,9/28/04 2:58,VA,1,1,0,1,1824759.815,89704832031,24.74651105,45.15643893,42.66756417,21.4970093,21.17055488,10.31703696,15.55498795,11.25200682,5.543532445,35.1193752,6.80064256,49788.32063,4.359866043,23.38256456
608,2004,34.5,-92.45,34.6,-92.07,10/18/04,8:20:00,10/18/04 8:20,AR,2,11,0,11,28254345.52,1.86277E+12,27.45036171,775.5920045,1043.87678,542.95617,500.92061,257.9719476,426.4450386,278.0419897,81.41780413,920.8819772,90.71574009,58116.06364,178.0111621,36.94570731
582,2004,37.95,-90.8,37.95,-90.8,10/18/04,15:08:00,10/18/04 15:08,MO,1,7,0,7,23545.28794,1157481704,39.65108268,0.933596159,0.006038426,0.00303839,0.003000036,0.001570763,0.00214248,0.001628384,0.0006968,0.00591255,0,38027.197,0.001083398,0.256460076
1687,2004,37.58,-89.03,37.57,-88.9,10/18/04,18:16:00,10/18/04 18:16,IL,2,3,0,3,3237477.091,2.13442E+11,18.19293291,58.89920353,37.28612368,20.87490633,16.41121735,7.296586235,14.60288603,9.698349596,5.688301814,32.91942317,3.891856872,47764.9681,4.867388648,11.51703089
601,2004,36.05,-89.82,36.05,-89.82,10/18/04,18:55:00,10/18/04 18:55,MO,2,7,3,10,91973.781,6063702100,69.29971302,6.373756629,0.077944028,0.036782305,0.041161724,0.02340984,0.025359018,0.016911119,0.012264051,0.065495748,0.011804999,33048.4032,0.002721906,0.847459213
1732,2004,36.05,-89.4,36.03,-89.38,10/18/04,19:50:00,10/18/04 19:50,TN,1,1,0,1,73579.0248,3617130324,766.0344925,56.36407092,117.5693995,54.39459067,63.17480882,27.4059716,41.41774544,28.56367211,20.18201034,99.04175684,15.96318539,42680.87161,0.231987513,1597.865694
1733,2004,36.3,-88.48,36.3,-88.32,10/18/04,20:12:00,10/18/04 20:12,TN,1,1,0,1,3664235.435,1.80133E+11,108.2515531,396.6591768,333.1720838,158.7910087,174.381075,85.43557168,115.7765279,80.88991434,51.07006983,220.9993741,101.1056026,33679.03962,26.85501816,90.92540304
649,2004,30.48,-94.17,30.57,-94.07,11/23/04,16:27:00,11/23/04 16:27,TX,2,0,1,1,7063586.381,4.65692E+11,3.791360985,26.78060582,95.22430971,47.62141716,47.60289255,24.92719624,32.09061581,25.90931462,12.29718304,89.67916441,2.172296663,44839.36954,13.2132696,13.4810144
661,2004,31.32,-93.07,31.37,-93,11/23/04,18:35:00,11/23/04 18:35,LA,2,3,0,3,8829482.976,5.82115E+11,1.527247751,13.48480802,28.46191922,13.69752626,14.76439296,6.770878713,9.630929185,7.581539165,4.478572157,24.49675631,2.011105233,45791.56366,3.753861017,3.223509156
631,2004,31.33,-92.95,31.48,-92.88,11/23/04,18:49:00,11/23/04 18:49,LA,2,1,0,1,8829482.976,5.82115E+11,4.3117548,38.07056561,25.10048122,12.38079134,12.71968988,6.362942691,9.090741446,6.061169177,3.58562791,17.57157386,5.175725657,38355.48734,3.905975683,2.84280306
634,2004,31.88,-92.25,32.03,-92,11/23/04,20:05:00,11/23/04 20:05,LA,3,20,1,21,6622112.232,5.72668E+11,14.37313869,95.18053755,99.76727472,53.18460884,46.58266589,23.39172638,39.97681739,23.83656914,12.56216181,83.15687713,15.18416007,37799.57907,11.46865327,15.06577829
710,2004,30.3,-89.85,30.35,-89.82,11/24/04,0:30:00,11/24/04 0:30,LA,2,4,0,4,294316.0992,19403846721,330.3251868,97.22002045,18.78806068,9.097129143,9.690931532,4.959579007,6.996156077,4.988648661,1.84367693,14.78997252,3.031125979,65422.37626,1.126249336,63.83633354
1795,2004,32.02,-89.53,32.27,-88.95,11/24/04,1:53:00,11/24/04 1:53,MS,2,4,0,4,33552035.31,2.21204E+12,7.599508089,254.9789637,228.1293223,112.4953652,115.6339571,59.55787717,78.99431655,55.49487908,34.08224946,143.6600026,81.3727996,38300.88131,31.32656378,6.79926926
1797,2004,32.92,-89,33.05,-88.72,11/24/04,2:25:00,11/24/04 2:25,MS,3,2,1,3,18541914.25,1.60347E+12,6.067881265,112.5101341,142.4799947,70.25027855,72.22971616,36.2547075,50.15184207,34.17457569,21.89886946,87.01468817,52.34973524,33997.81558,13.95589115,7.684211716
674,2004,32.17,-87.73,32.23,-87.57,11/24/04,4:10:00,11/24/04 4:10,AL,2,2,0,2,3502361.58,2.30906E+11,1.294291012,4.533075115,13.61001782,5.983565773,7.626452051,3.728485165,4.456068704,3.203228608,2.222235348,5.361029787,8.118032598,32130.08645,2.068140303,3.885954523
670,2004,32.43,-87.23,32.52,-87.02,11/24/04,5:07:00,11/24/04 5:07,AL,1,1,0,1,6489669.987,3.19031E+11,21.56619874,139.9575127,83.7324013,40.43708097,43.29532033,21.65573756,29.65541899,21.06494487,11.35629988,52.45060154,30.6420146,38322.33157,14.0993997,12.90241283
669,2004,32.38,-86.67,32.47,-86.55,11/24/04,6:24:00,11/24/04 6:24,AL,2,1,0,1,7137165.406,4.70543E+11,6.98474525,49.85128217,89.34443577,43.89864263,45.44579313,24.72985735,34.02256791,21.33999975,9.252010758,63.36933433,23.70887964,48714.34146,12.79133838,12.51819605
136,2004,33.58,-86.07,33.65,-85.83,11/24/04,6:59:00,11/24/04 6:59,AL,2,0,1,1,11184011.77,7.37346E+11,111.3438326,1245.270735,1230.227388,598.7766586,631.4507296,316.9630441,461.5478578,296.5597488,155.1567376,894.2555731,297.9424137,43200.48336,105.6872423,109.9987566
692,2004,30.48,-87.7,30.48,-87.7,11/27/04,11:35:00,11/27/04 11:35,AL,2,4,0,4,1986633.67,1.30976E+11,118.6320758,235.678476,0.115949411,0.058206101,0.05774331,0.029727994,0.040344928,0.029450145,0.016426343,0.104509808,0.006676112,45645.4138,0.019465131,0.058364767
722,2004,30.17,-92.18,30.23,-92.1,12/9/04,1:25:00,12/9/04 1:25,LA,1,1,0,1,515053.1736,25319912267,103.4011285,53.25707941,94.74873223,45.37055061,49.37818161,26.21608971,42.69613619,19.34916715,6.487339167,76.95788041,14.38445854,49633.03441,8.045939457,183.9591271
1738,2004,33.57,-80.83,33.6,-80.82,12/10/04,3:50:00,12/10/04 3:50,SC,3,1,0,1,176589.6595,15271138654,22.30903779,3.939545387,15.44316073,6.990958731,8.452202002,3.366982051,5.347834704,4.17963066,2.548713318,2.380182968,12.95200795,41315.7408,2.125623652,87.45223687
1739,2004,33.65,-80.78,33.65,-80.78,12/10/04,4:00:00,12/10/04 4:00,SC,2,1,0,1,44147.41488,2910577008,223.54741,9.869040256,0.017242896,0.008246938,0.008995958,0.004252264,0.005895531,0.004468998,0.002626102,0.00696277,0.009951721,39521.8284,0.001743011,0.390575433
509,2005,32.73,-93.13,32.78,-92.98,1/12/05,22:58:00,1/12/05 22:58,LA,2,12,0,12,5518426.86,3.63822E+11,13.16130548,72.62970165,21.97890967,11.00323814,10.97567153,5.151682496,7.839935448,5.367047423,3.620244299,11.95052685,9.884869537,37631.53643,3.186616364,3.982821595
510,2005,33.02,-92.73,33.23,-92.45,1/12/05,23:25:00,1/12/05 23:25,AR,3,13,2,15,31786138.71,2.7488E+12,15.14498602,481.4006265,265.1565205,130.752872,134.4036485,66.40724158,86.63389035,78.47812195,33.63726661,226.9533901,32.20357968,47589.42385,41.94046523,8.341891504
623,2005,31.4,-84.73,31.43,-84.75,1/13/05,16:58:00,1/13/05 16:58,GA,1,5,2,7,441474.1488,21702781943,2.963226975,1.308188107,1.475581608,0.671391754,0.804189854,0.363677435,0.518303137,0.3697984,0.223802635,0.634802571,0.829077392,36516.3925,0.247716371,3.342396405
112,2005,34.4,-82.13,34.55,-82.02,1/13/05,18:13:00,1/13/05 18:13,SC,2,1,0,1,6180638.083,4.07481E+11,47.7683329,295.2387775,247.7921555,117.3981577,130.3939977,65.8944242,86.1062252,63.75400185,32.03750421,166.8360097,71.70693615,45453.58107,37.30140673,40.09167858
13,2005,28.03,-80.58,28.03,-80.58,2/27/05,14:45:00,2/27/05 14:45,FL,1,1,0,1,220737.0744,10851390972,861.4052328,190.144071,0.411232552,0.200773923,0.210458629,0.071946703,0.123990467,0.10468006,0.110615322,0.333626651,0.041874265,40174.911,0.025364106,1.862997201
26,2005,31.1,-85.17,31.13,-85.12,3/22/05,12:13:00,3/22/05 12:13,AL,2,4,0,4,882948.2976,58211540163,6.104055704,5.389565592,7.219907416,3.579772166,3.64013525,1.665722282,2.376171241,2.079589649,1.098424245,4.774766596,2.317538358,40708.3735,1.315691225,8.177044382
666,2005,31.05,-84.92,31.13,-84.68,3/22/05,12:32:00,3/22/05 12:32,GA,3,18,1,19,33110561.16,2.86334E+12,13.05089873,432.1225806,456.3211293,212.3401449,243.9809843,122.3641117,150.2874559,107.3597536,76.30980805,261.2664263,185.2367217,39592.11657,40.09741419,13.78173952
657,2005,34.97,-89.82,34.97,-89.82,3/22/05,17:13:00,3/22/05 17:13,MS,1,1,0,1,7357.90248,361713032.4,711.8972192,5.238070315,0.246625495,0.121277544,0.125347951,0.067792903,0.103684552,0.050590599,0.024557441,0.201751535,0.039217911,71188.9975,9.90E-05,33.51845117
512,2005,32.37,-93.3,32.42,-93.25,4/5/05,23:15:00,4/5/05 23:15,LA,1,1,0,1,1324422.446,65108345829,13.95852986,18.48699027,25.75874527,12.58232741,13.17641787,6.689721622,8.046082613,6.71841403,4.304527009,16.1765759,9.038474769,34572.92246,4.000250466,19.4490401
744,2005,32.13,-90.12,32.28,-89.93,4/6/05,6:10:00,4/6/05 6:10,MS,3,6,0,6,13244224.46,1.14534E+12,60.54028765,801.8091588,1053.687967,510.1010522,543.5869147,300.2506084,448.0717185,211.3913493,93.97429069,785.854053,253.827612,52841.94365,77.74252099,79.55829877
686,2005,31.05,-90.33,31.33,-90.15,4/6/05,6:50:00,4/6/05 6:50,MS,2,2,0,2,2354528.794,1.55231E+11,11.95176915,28.14078459,54.22109708,26.54326979,27.67782729,14.46334267,19.2340896,13.3994844,7.124180415,25.88069812,27.9222696,32347.98396,6.824608544,23.02842812
52,2005,29.1,-90.2,29.12,-90.18,4/6/05,11:12:00,4/6/05 11:12,LA,2,2,0,2,147158.0496,9701923361,0.090300064,0.013288381,0.869037144,0.422088044,0.4469491,0.234327188,0.32794198,0.202534677,0.104233299,0.799155308,0.005694254,48582.478,0.058135245,5.90546794
30,2005,29.17,-82.22,29.18,-82.13,4/7/05,13:40:00,4/7/05 13:40,FL,1,3,0,3,11772643.97,5.78741E+11,407.6586996,4799.220731,3950.180849,1954.356926,1995.823923,977.3223854,1571.620384,785.704389,615.5336902,2022.459841,1555.345198,37471.71416,177.6517806,335.5389715
77,2005,32.28,-86.78,32.3,-86.77,4/30/05,5:52:00,4/30/05 5:52,AL,1,1,0,1,117726.4397,5787408518,2.625753899,0.309120658,0.65946093,0.299010182,0.360450747,0.179808532,0.220802534,0.17780708,0.081042784,0.196089122,0.461391937,33774.6765,0.123435998,5.601638268
136,2005,38.63,-107.98,38.63,-107.98,5/6/05,18:00:00,5/6/05 18:00,CO,1,1,0,1,11036.85372,542569548.6,23.55634741,0.259987961,0.00168664,0.000903114,0.000783527,0.000481871,0.000543465,0.000459614,0.000201692,0.00150302,9.13E-06,45156.79,0.000175571,0.152818959
98,2005,29.67,-95.52,29.67,-95.52,5/29/05,21:45:00,5/29/05 21:45,TX,1,2,0,2,220737.0744,10851390972,1885.77767,416.2610459,2.291530607,1.0920302,1.199500407,0.498182661,0.896492065,0.527488042,0.36936784,1.110896715,0.843202379,46030.994,0.001181267,10.38126746
887,2005,38.67,-94.07,38.73,-93.9,6/4/05,5:50:00,6/4/05 5:50,MO,1,2,0,2,882948.2976,43405563886,19.30236157,17.04298729,20.89851245,10.22760922,10.67090323,5.553797099,7.528882142,5.09182079,2.724012422,19.92942603,0.291281456,47881.4812,1.299045753,23.66901042
297,2005,32.52,-85.8,32.52,-85.8,7/6/05,13:34:00,7/6/05 13:34,AL,1,1,0,1,3678.95124,180856516.2,5.577145919,0.020518048,0.006402667,0.003062224,0.003340443,0.001806128,0.002054175,0.001636686,0.000905678,0.005010408,0.001309139,36873.777,0.000794822,1.740351122
330,2005,43.73,-105.47,43.72,-105.47,8/12/05,16:40:00,8/12/05 16:40,WY,2,13,2,15,993316.8348,65487982684,2.382817909,2.366893143,0.423246708,0.221893136,0.201353571,0.125909746,0.158496674,0.119081988,0.019758301,0.395849723,0.000497441,82814.7795,0.047336487,0.426094367
1096,2005,43.63,-91.03,43.63,-91,8/18/05,14:46:00,8/18/05 14:46,WI,1,1,0,1,44147.41488,2170278194,7.719962447,0.340816385,0.603918867,0.31077498,0.293143887,0.163891019,0.1840754,0.165125466,0.090826982,0.597309054,0,53615.622,0.029267568,13.67959753
1097,2005,43.52,-90.77,43.47,-90.37,8/18/05,15:05:00,8/18/05 15:05,WI,2,3,0,3,1177264.397,77615386885,12.93622851,15.22936125,8.94754843,4.594485653,4.353062777,2.34916184,2.699869125,2.394030186,1.504487279,8.788775427,0.014752515,44770.91526,0.429885544,7.600287968
1141,2005,42.92,-89.43,42.93,-88.98,8/18/05,17:15:00,8/18/05 17:15,WI,3,23,1,24,16422838.34,1.42022E+12,196.8790379,3233.312611,3176.266668,1564.8542,1611.412468,810.0822647,1141.267118,776.6791415,448.2381441,3020.890246,41.07719996,73501.66803,4.314258036,193.405464
1118,2005,33.4,-85.08,33.48,-85.1,8/29/05,14:24:00,8/29/05 14:24,GA,2,3,1,4,1618738.546,1.06721E+11,19.93996269,32.27758621,39.53360535,20.3955371,19.13806825,10.82829081,14.73452931,10.26825351,3.702531719,37.13348672,1.695381685,50333.75277,4.974961484,24.42247728
1123,2005,32.6,-84.23,32.63,-84.25,8/29/05,16:37:00,8/29/05 16:37,GA,1,1,0,1,1287632.934,63299780667,2.422159104,3.118851834,5.709238891,3.039261418,2.669977473,1.295590986,2.192161286,1.462057988,0.759428631,3.761332956,1.868416488,38504.95783,0.977960657,4.433902505
1125,2005,32.55,-83.88,32.6,-83.88,8/29/05,17:10:00,8/29/05 17:10,GA,2,3,0,3,294316.0992,19403846721,180.3549743,53.08137252,20.61484746,9.600270908,11.01457655,5.30637528,7.114706394,5.207018866,2.986746918,10.80229539,7.765813538,45691.21321,1.508107747,70.04322058
1127,2005,33.25,-84.22,33.27,-84.22,8/29/05,17:45:00,8/29/05 17:45,GA,1,2,0,2,147158.0496,7234260648,47.9932528,7.062593476,60.18866247,28.5184117,31.67025077,15.82161794,22.09095614,15.25262606,7.023462333,30.4137385,28.12465219,35791.63222,0.972896971,409.0069326
376,2005,42.03,-93.62,42.03,-93.62,9/8/05,11:30:00,9/8/05 11:30,IA,1,8,0,8,77257.97604,3797986840,1651.819602,127.6162392,0.964991758,0.486835377,0.478156381,0.1858817,0.495836719,0.20259788,0.080675458,0.876399173,0.021067765,43857.63,0.000892575,12.49051305
1169,2005,45.05,-93.67,45.1,-93.57,9/12/05,21:15:00,9/12/05 21:15,MN,1,1,0,1,132442.2446,6510834583,66.54640348,8.813555049,15.70088423,8.010218201,7.690666026,4.572618529,5.140422108,4.839079764,1.148763826,14.92103655,0.089748047,97774.86634,0.400888832,118.5489137
1173,2005,45.17,-93.32,45.18,-93.22,9/21/05,18:16:00,9/21/05 18:16,MN,2,1,0,1,147158.0496,9701923361,1047.856496,154.2005183,424.2209972,211.8870574,212.3339399,112.9656875,178.4681427,102.0809379,30.70622905,376.5951536,13.68338865,72714.65978,10.3110921,2882.757677
1180,2005,33.27,-90.53,33.28,-90.57,9/24/05,15:25:00,9/24/05 15:25,MS,1,2,1,3,515053.1736,25319912267,2.48221963,1.278475098,3.634773542,1.682758936,1.952014606,1.105639844,1.446935503,0.768460521,0.313737673,0.834215978,2.751759635,28668.38281,0.10864994,7.057084061
1181,2005,33.13,-90.47,33.38,-90.57,9/24/05,15:34:00,9/24/05 15:34,MS,2,3,0,3,21190759.14,1.39708E+12,68.99299707,1462.013983,1213.042036,551.9036742,661.1383617,401.1678239,430.8384748,242.356346,138.6793912,231.2398022,969.6741665,28988.19528,27.44815225,57.24391598
434,2005,34.7,-91.97,34.77,-92.07,9/24/05,15:40:00,9/24/05 15:40,AR,2,5,0,5,1059537.957,69853848196,6.895305016,7.30583739,4.337239714,2.060898436,2.276341279,1.024520432,1.639178774,1.111726959,0.561813548,3.321910644,1.006078926,49160.3065,0.510216219,4.093519902
1188,2005,31.72,-91.55,31.88,-91.4,9/24/05,23:44:00,9/24/05 23:44,LA,3,3,0,3,2060212.694,1.78163E+11,8.041316863,16.56682308,7.092067247,3.347053168,3.745014078,1.805175803,2.306647885,1.891715086,1.088528473,3.543626748,3.471664761,31806.88021,0.640615299,3.442395664
1190,2005,31.78,-91,31.83,-90.93,9/25/05,2:49:00,9/25/05 2:49,MS,2,1,0,1,5886321.984,3.88077E+11,10.13901788,59.68152382,32.10290294,15.371637,16.73126594,8.9102797,10.92442333,8.146623594,4.121576311,5.162174658,26.87160658,26552.6445,4.890440239,5.453813608
480,2005,33.47,-88.83,33.48,-88.82,9/25/05,13:38:00,9/25/05 13:38,MS,1,7,0,7,386289.8802,18989934200,621.8506093,240.2145974,27.27687949,12.76620217,14.51067732,8.461298396,10.68210874,4.979432182,3.154040176,7.52913602,19.12055762,31780.8415,0.635182454,70.61246202
